enrollment_id,time
1,2014-06-14T09:38:29
3,2014-06-19T08:43:27
4,2014-06-15T01:44:10
5,2014-06-19T05:41:37
6,2014-07-01T14:59:37
7,2014-06-19T00:55:01
9,2014-06-29T00:20:17
12,2014-06-26T00:36:41
13,2014-06-12T17:24:33
16,2014-06-16T04:57:54
18,2014-06-15T03:14:58
22,2014-07-01T07:01:34
28,2014-06-16T03:19:09
30,2014-06-30T10:51:11
31,2014-06-14T11:31:15
32,2014-06-22T23:22:03
35,2014-06-20T03:31:21
39,2014-06-22T03:36:07
45,2014-06-25T12:49:01
46,2014-07-02T00:19:51
49,2014-06-19T00:03:15
50,2014-06-20T00:52:14
54,2014-07-02T00:29:13
58,2014-06-20T08:56:52
60,2014-06-13T01:27:11
65,2014-06-14T07:26:44
67,2014-06-17T02:24:54
68,2014-06-13T11:12:41
71,2014-06-14T05:25:48
73,2014-06-24T14:32:01
74,2014-06-14T13:11:21
75,2014-06-16T13:43:10
78,2014-06-22T15:02:23
81,2014-06-13T04:10:34
82,2014-06-12T16:27:53
83,2014-06-30T15:00:41
86,2014-06-12T03:14:02
87,2014-06-23T02:57:01
90,2014-06-13T00:49:19
92,2014-07-02T00:56:24
93,2014-06-16T02:48:42
94,2014-06-23T00:19:14
96,2014-06-19T06:12:10
97,2014-07-01T10:07:51
98,2014-06-14T05:23:30
101,2014-06-13T01:43:10
102,2014-07-02T01:01:18
104,2014-06-16T07:56:39
106,2014-07-01T01:50:14
107,2014-06-18T08:13:47
109,2014-06-24T04:20:38
111,2014-07-02T01:04:51
112,2014-06-13T00:06:12
114,2014-07-02T01:09:02
119,2014-06-16T02:33:57
120,2014-06-14T01:38:47
121,2014-06-27T05:50:49
122,2014-06-10T03:03:53
123,2014-06-24T08:26:37
129,2014-06-16T03:21:25
130,2014-06-16T14:00:00
131,2014-07-02T01:18:22
132,2014-06-13T07:27:43
134,2014-06-19T01:53:42
135,2014-06-14T13:11:26
138,2014-06-26T12:52:37
140,2014-06-12T01:06:03
