Id,mean,median,variance,timeSpent
14,15893494.252873564,45000,5278610540249968,1382734000
20,19306363.636363637,3000,7461237023740499,2123700000
23,18650705.88235294,3000,8939776394866435,1585310000
26,3894617.486338798,8000,604555076072262.5,712715000
48,10999385.96491228,6500,5987632817166824,1253930000
51,2683723.1578947366,6000,238640629579148.9,2549537000
53,7003670.487106017,6000,1722920681510328.5,2444281000
55,8859564.102564102,9000,2523188645076659,1727615000
69,22395818.181818184,50000,5163835005203305,1231770000
70,19197363.636363637,20500,5728320989176862,2111710000
76,7216216.4948453605,14000,1004848520417047.6,699973000
80,7954727.2727272725,237000,1487245887531680.2,262506000
88,7984062.761506276,8000,3266007679941671,1908191000
95,24538181.818181816,23000,11461400687360882,1619520000
103,6929345.238095238,9000,2354449458614935.5,1746195000
113,11240829.015544042,22000,3259889415986307.5,2169480000
133,4561460.176991151,10000,1367009941558148.5,515445000
152,8857943.775100403,5000,4388270056783975.5,2205628000
155,11393726.775956284,9000,3918014031652127,2085052000
157,12224464.646464646,4000,4945302003743697,1210222000
164,17000,14000,233333333.33333334,102000
171,29491794.11764706,6500,14865275862987026,1002721000
178,6844393.650793651,7000,1415030559197419.5,2155984000
195,373836.53846153844,4000,7436518444434.168,38879000
212,108428.57142857143,18000,37608244897.95918,759000
216,17932726.19047619,13500,3776706763841695,1506349000
226,0,0,0,0
240,1585878.5357737106,39000,47894582256461.07,953113000
247,25550477.272727273,81500,11802792936249488,2248442000
249,15312033.333333334,8500,5622116766798891,918722000
257,9223197.530864198,6000,2274841500195552,1494158000
265,20027589.47368421,24000,6879648267463044,1902621000
275,9669844.827586208,8500,1812108294372473,560851000
282,13969181.818181818,11000,2133944499179064.5,1382949000
285,2728834.008097166,8000,416452853344916.4,674022000
286,15750,15500,117187500,63000
295,5330704.081632653,6000,1457494776708350.2,2089636000
304,11363809.04522613,9000,3571772103531376.5,2261398000
305,5000,5000,0,5000
322,11083070.063694267,12000,3174829762154330,1740042000
337,10089839.024390243,5000,9971808362866788,2068417000
344,2991313.0434782607,7000,355050147612149,1032003000
349,10913566.47398844,7000,5852479856962343,1888047000
360,23833.333333333332,15500,897805555.5555557,143000
379,0,0,0,0
387,8414861.445783133,10000,1586876523167549,1396867000
390,11877980.392156864,14000,6371980670332949,1211554000
403,19953119.402985074,80000,10446859185478278,1336859000
414,8546385.185185185,6500,2976747174792365.5,2307524000
419,0,0,0,0
421,12500,12500,132250000,25000
428,2198061.224489796,4000,109575876669721.14,107705000
429,17449466.101694915,16500,14878155156350546,2059037000
432,18203148.4375,9500,4091193697970153.5,2330003000
452,13332729.885057472,5000,5333666824840825,2319895000
475,26503047.61904762,19000,20020214731450120,2226256000
487,140400,5000,72272240000,702000
497,0,0,0,0
505,12666301.587301588,19000,3726689704157721.5,2393931000
507,10166.666666666666,8000,51138888.88888889,61000
527,0,0,0,0
552,11431879.629629629,26000,2424568386429954,2469286000
558,26178882.352941178,84000,22106643268692040,2225205000
561,3667933.3333333335,5500,1260779598928889.5,550190000
572,172254.9019607843,9000,411375170319.108,8785000
583,32333.333333333332,16000,881555555.5555557,97000
584,5148673.076923077,8500,301838630720044.44,267731000
589,2681095.890410959,3000,145691431894914.7,195720000
594,6294917.404129794,6000,2098843904724746.2,2133977000
606,3718918.1818181816,14000,570250985976942.4,2045405000
609,29094709.677419353,22500,30726257141528616,1803872000
615,14178120.967741935,4500,14990432906703114,1758087000
630,11543318.181818182,17500,5505616299307852,507906000
635,8765429.6875,5000,2273402558995057,1121975000
638,10353625.514403293,13000,1490978723526427.2,2515931000
645,2852972.222222222,10000,255424086471450.62,102707000
652,2825258.064516129,15000,201600161739854.25,175166000
660,16234170.542635659,7000,9400287789226724,2094208000
661,18775071.42857143,6000,9224269628471090,1577106000
663,12133831.775700934,15000,3578894371616560.5,1298320000
680,3388684.9315068494,20000,370429101366485.56,247374000
685,22398535.211267605,15000,17572658523122002,1590296000
686,0,0,0,0
690,7215397.321428572,8000,2593300610328741,1616249000
