ID,user_log_num,course_log_num,take_course_num,take_user_num,log_num,server_nagivate,server_access,server_problem,browser_access,browser_problem,browser_page_close,browser_video,server_discussion,server_wiki,chapter_count,sequential_count,video_count,about_30,about_40,chapter_30,chapter_40,combinedopenended_30,combinedopenended_40,discussion_30,discussion_40,html_30,html_40,outlink_30,outlink_40,peergrading_30,peergrading_40,problem_30,problem_40,sequential_30,sequential_40,static_tab_30,static_tab_40,vertical_30,vertical_40,video_30,video_40,mean,median,variance,timeSpent,problem_within_30_40
14,102,878119,1,10322,102,20,60,3,0,9,5,5,0,0,8,43,5,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,15893494.252873564,45000,5278610540249968,1382734000,1
20,646,878119,6,10322,142,35,59,0,0,0,34,12,1,1,15,28,12,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,19306363.636363637,3000,7461237023740499,2123700000,1
23,646,334927,6,7775,113,18,53,0,0,0,28,14,0,0,9,34,14,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,18650705.88235294,3000,8939776394866435,1585310000,1
26,308,878119,3,10322,265,21,140,1,6,4,61,31,1,0,15,116,31,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,3894617.486338798,8000,604555076072262.5,712715000,1
48,172,334927,1,7775,172,15,61,4,9,14,41,27,0,1,8,54,27,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,10999385.96491228,6500,5987632817166824,1253930000,1
51,1589,34988,9,898,1238,71,320,3,200,3,237,229,175,0,50,419,175,0,0,5,1,0,0,0,0,0,0,0,0,0,0,108,17,27,4,0,0,152,21,60,7,2683723.1578947366,6000,238640629579148.9,2549537000,1
53,484,878119,3,10322,482,45,148,8,20,26,114,67,51,3,27,113,67,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,7003670.487106017,6000,1722920681510328.5,2444281000,1
55,281,334927,2,7775,280,48,84,4,9,16,62,29,23,5,20,52,29,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,8859564.102564102,9000,2523188645076659,1727615000,1
69,67,878119,1,10322,67,4,43,2,1,2,8,7,0,0,1,41,7,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,22395818.181818184,50000,5163835005203305,1231770000,1
70,185,334927,2,7775,128,20,63,3,0,15,7,3,16,1,14,34,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,19197363.636363637,20500,5728320989176862,2111710000,1
76,115,878119,1,10322,115,7,61,7,2,19,13,6,0,0,5,51,6,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,7216216.4948453605,14000,1004848520417047.6,699973000,1
80,135,334927,2,7775,38,5,22,2,0,6,1,2,0,0,1,19,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,7,2,22,6,0,0,34,12,17,5,7954727.2727272725,237000,1487245887531680.2,262506000,1
88,325,878119,1,10322,325,34,132,4,2,29,66,19,34,5,22,91,19,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,7984062.761506276,8000,3266007679941671,1908191000,1
95,86,878119,4,10322,83,18,26,4,11,19,1,1,2,1,6,24,1,0,0,6,1,0,0,0,0,10,2,0,0,0,0,20,7,42,9,0,0,58,15,27,6,24538181.818181816,23000,11461400687360882,1619520000,1
